#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.5.1
#DATAFORMAT,T,LX,LY,RX,RY,LP,RP
#SACCADE_MINIMUM_DURATION,12
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SCREEN_WIDTH,1920
#FILTER_WN,0.5
#DOTS_PER_CENTIMETER_H,37.7
#TRACKER_ORIGIN,BottomLeft
#RECORDED_EYE,B
#FILTER_ORDER,3
#BLINK_MINIMUM_DURATION,50
#FILTER_SIZE,5
#FILTER_TYPE,butter_filtfilt
#DOTS_PER_CENTIMETER_V,37.7
#VIEWING_DISTANCE,57.2957795131
#SACCADE_VELOCITY_THRESHOLD,30.0
#SCREEN_ORIGIN,BottomLeft
#FIXATION_MINIMUM_DURATION,12
#SCREEN_HEIGHT,1080
#START_REC,2012,10,4,19,44,28
#MESSAGE,0,trial1
#XPARAM,-70.115122,-1.411429,997.057830,-71.882417,-3.158451,718.270599
#YPARAM,-5.025651,-78.857386,-374.115427,-0.381164,-82.429944,-411.644841
#CALPOINT,1310.000000,540.000000
#CALPOINT,1310.000000,290.000000
#CALPOINT,1310.000000,790.000000
#CALPOINT,610.000000,290.000000
#CALPOINT,960.000000,540.000000
#CALPOINT,960.000000,790.000000
#CALPOINT,610.000000,790.000000
#CALPOINT,960.000000,290.000000
#CALPOINT,610.000000,540.000000
0.000,997.0,529.1,949.0,541.4,140.4,140.7
2.095,989.3,535.0,946.0,550.1,140.7,140.8
6.979,992.6,537.1,928.1,550.6,137.9,138.1
12.023,993.0,531.9,929.7,545.9,139.1,139.5
17.102,994.5,529.4,929.1,545.7,139.1,138.9
22.106,1004.7,518.3,931.4,573.1,142.3,137.4
27.107,1002.0,525.6,933.9,568.8,140.9,138.9
32.146,1005.9,515.5,938.4,574.3,143.7,137.3
37.109,1007.0,542.0,930.6,566.5,137.9,137.4
42.106,995.3,523.6,935.9,557.6,139.3,137.8
47.098,1000.1,522.4,932.6,556.7,136.6,137.5
52.040,1003.1,533.5,936.4,567.7,137.7,137.7
57.071,1000.6,537.3,930.6,557.3,139.9,139.8
62.072,1001.2,549.6,933.6,567.0,138.1,138.4
67.070,995.0,524.6,925.2,540.7,142.3,138.5
72.078,1007.5,541.9,937.1,544.4,136.5,136.6
77.120,1000.2,519.8,930.4,538.4,141.1,137.7
82.083,1003.2,535.0,942.2,555.7,139.2,135.9
87.051,996.3,535.6,939.2,548.3,139.0,136.7
92.059,996.4,497.9,940.0,556.3,143.7,134.7
97.054,1000.9,513.7,944.3,556.7,140.3,136.2
102.104,998.1,522.5,949.5,557.4,139.8,135.3
107.099,995.9,512.3,949.7,551.4,138.3,136.5
112.130,994.8,513.5,946.8,559.1,140.8,135.2
117.107,998.7,530.2,957.3,564.8,138.2,134.2
122.113,1004.6,531.7,957.2,576.8,138.9,134.0
127.087,992.4,529.8,944.1,551.5,136.8,137.3
132.080,988.7,544.6,949.8,551.4,135.9,136.1
137.082,1001.6,530.0,945.1,548.1,139.9,135.8
142.090,993.1,528.4,948.2,557.3,137.7,135.3
147.088,999.0,526.5,944.7,561.3,138.1,135.4
152.142,975.9,520.4,950.2,565.2,140.4,136.1
157.139,976.2,534.8,954.7,577.2,138.2,135.1
162.120,978.8,528.5,957.2,565.7,140.7,136.0
167.187,968.1,518.7,958.7,567.3,138.9,136.8
172.162,970.7,530.9,958.5,563.3,138.8,136.0
177.014,964.4,527.1,955.5,577.9,140.7,135.5
182.000,977.6,539.9,961.1,582.0,139.4,136.5
187.003,965.5,517.9,956.2,581.3,142.0,135.3
192.007,974.2,525.6,958.7,567.3,142.2,136.8
197.056,980.4,551.0,958.0,549.4,139.9,137.4
202.053,975.3,547.9,956.6,570.6,140.9,136.9
207.049,975.8,553.4,959.1,566.6,138.2,135.9
212.032,982.0,541.2,945.6,554.2,139.5,136.1
216.976,984.5,544.6,953.2,543.1,140.7,136.8
222.027,978.5,538.8,950.3,554.2,141.6,135.8
227.097,976.4,530.3,946.9,556.5,143.0,137.9
232.098,992.0,553.8,939.0,555.1,140.7,137.4
237.098,983.1,543.4,939.9,550.5,141.7,137.0
242.094,991.9,541.1,945.1,566.8,143.2,136.2
247.097,995.0,542.8,945.2,561.0,141.3,139.8
252.094,993.7,530.9,951.3,571.8,144.0,137.1
257.131,995.0,542.8,942.0,567.2,141.3,139.1
262.115,995.8,543.5,946.4,570.9,140.8,135.8
267.145,994.3,545.5,930.5,574.1,142.1,136.1
272.144,993.6,535.9,944.1,560.1,144.1,139.3
277.141,984.8,544.7,947.9,553.7,141.8,140.0
282.144,982.5,528.8,944.5,559.5,146.6,138.7
287.139,976.7,548.0,946.4,558.1,142.4,139.7
292.143,976.7,535.6,950.4,563.1,142.1,138.5
297.143,979.0,531.3,950.4,555.2,143.9,139.3
302.148,976.7,538.9,950.4,557.0,142.5,137.4
307.175,976.1,540.2,956.5,556.6,144.0,137.5
312.143,970.4,546.7,957.1,553.1,144.8,138.1
317.150,978.5,552.0,956.8,555.8,142.7,137.5
322.175,975.2,539.6,951.0,561.2,143.8,138.2
327.145,976.7,534.2,957.6,558.0,146.0,138.5
332.174,983.5,530.2,955.9,548.2,145.1,138.7
337.144,982.3,550.6,958.7,560.4,144.2,138.0
342.171,988.3,552.0,955.8,552.9,143.2,139.5
347.143,986.0,528.8,958.4,545.6,147.0,142.6
352.170,984.0,554.7,954.7,554.4,143.8,139.3
357.094,980.1,539.6,958.5,557.3,146.1,140.5
362.070,986.2,528.6,959.5,538.4,148.8,142.2
367.177,968.9,529.6,965.6,546.2,146.9,141.2
372.152,978.0,541.6,959.3,546.8,145.3,142.3
377.144,966.2,531.5,960.2,562.0,149.1,140.7
382.174,972.4,549.6,955.1,567.3,145.7,142.2
387.151,973.0,540.5,957.7,564.2,146.2,141.2
392.145,973.8,537.7,951.9,560.7,146.6,141.0
397.183,979.1,545.7,949.9,565.5,147.6,141.1
402.171,980.0,552.2,955.5,561.4,146.2,140.5
407.175,981.3,542.9,948.4,553.5,146.6,141.9
412.075,968.3,548.1,949.2,561.2,147.0,142.1
417.034,980.0,543.5,947.4,552.6,148.1,144.0
422.074,977.5,545.1,956.8,560.8,148.3,142.4
427.078,981.5,546.2,954.4,557.5,147.3,143.1
432.074,974.4,543.7,951.8,555.0,148.0,142.8
437.076,975.7,526.5,955.3,566.3,149.8,141.3
442.081,966.0,537.8,951.0,568.0,148.9,142.3
447.032,973.6,523.7,953.2,568.0,153.2,143.4
452.109,970.1,551.3,955.2,567.1,148.1,143.8
457.097,968.8,540.9,953.1,572.7,149.0,143.9
462.102,970.7,545.5,948.3,566.7,147.0,144.2
467.060,971.6,544.9,955.9,567.2,146.5,144.3
472.096,967.8,534.9,958.9,571.2,150.4,143.9
477.104,970.8,554.0,950.9,563.0,146.9,144.0
482.103,976.2,534.0,957.6,549.4,153.0,146.8
487.100,977.8,547.2,961.5,572.9,151.7,143.4
492.117,971.4,527.1,966.3,565.7,149.2,144.1
497.123,974.8,532.8,965.4,547.4,152.2,147.1
502.119,978.9,527.3,967.8,558.2,152.8,144.4
507.108,975.5,532.9,958.5,543.9,153.5,145.8
512.125,975.2,536.3,971.6,542.8,154.4,148.5
517.107,972.8,530.9,961.3,552.3,151.7,146.8
522.107,978.7,536.1,965.4,556.4,150.9,148.5
527.166,979.3,536.7,957.6,561.8,151.6,145.5
532.154,961.3,517.0,954.7,569.7,156.9,147.0
537.125,973.0,539.1,950.2,579.7,153.2,144.9
542.124,974.2,529.1,967.7,573.7,154.6,147.0
547.120,971.4,539.5,955.5,573.2,154.1,146.7
552.124,986.0,515.4,952.0,576.7,154.6,146.8
557.126,977.0,523.6,955.5,575.1,153.8,147.6
562.111,981.2,496.6,949.0,572.7,155.9,146.1
567.125,983.0,498.6,946.5,561.9,155.4,149.0
572.122,977.2,508.5,949.8,562.5,154.9,148.9
577.122,977.7,507.6,954.9,575.5,157.3,147.2
582.125,987.9,505.6,937.9,549.8,154.9,149.6
587.127,988.5,496.5,945.6,546.3,158.6,150.6
592.117,984.9,506.2,933.4,524.6,157.8,151.4
597.123,990.1,510.7,942.2,546.7,157.8,148.2
602.126,990.8,511.0,945.3,552.7,156.6,147.8
607.123,987.0,508.5,937.8,540.4,157.7,150.4
612.126,977.6,519.8,933.1,556.8,159.9,145.7
617.133,956.5,524.8,901.8,551.9,159.3,150.4
622.122,935.3,508.4,924.0,543.7,162.0,151.1
627.123,944.7,515.1,929.2,528.3,161.6,152.0
632.127,948.7,515.6,940.3,545.1,160.9,151.2
637.107,950.6,525.4,917.6,549.8,160.3,151.4
642.071,952.3,523.2,910.7,544.0,160.0,150.6
647.149,955.4,535.7,910.0,551.0,158.4,148.5
652.144,952.5,531.0,913.2,561.2,160.7,151.8
657.109,951.4,515.3,905.1,567.9,162.1,149.5
662.177,950.5,528.8,911.9,570.8,159.9,151.3
667.187,963.2,512.4,913.9,572.8,160.9,149.3
672.202,948.4,517.6,910.4,567.7,161.9,149.7
677.144,953.5,507.0,921.9,570.4,160.2,153.8
682.204,956.6,502.2,913.0,566.1,161.8,151.7
687.200,958.2,502.9,923.5,579.7,160.4,152.2
692.204,957.7,516.1,916.1,564.7,160.1,152.6
697.204,960.0,512.6,914.6,588.4,162.1,151.0
702.066,963.1,516.2,918.4,584.9,160.1,151.0
707.073,965.6,506.9,918.1,570.5,160.2,153.8
712.072,956.8,509.0,922.8,570.3,163.3,154.3
717.065,967.6,519.1,906.7,577.4,159.5,152.6
722.026,968.2,508.0,915.0,588.9,162.4,152.0
727.073,958.2,527.3,918.5,596.4,158.6,152.3
732.075,957.1,504.7,910.2,595.3,161.3,150.2
737.064,964.5,520.5,907.1,576.5,160.5,153.5
742.066,970.4,514.2,924.5,562.1,161.3,153.7
747.134,954.4,512.1,958.3,550.8,161.5,156.3
752.135,973.8,497.8,964.7,555.1,164.5,156.2
757.077,970.8,486.5,953.4,555.0,166.2,155.8
762.069,975.1,515.1,951.3,554.8,161.7,155.6
767.066,969.0,520.7,954.7,565.3,160.4,155.3
772.066,968.4,524.1,953.5,567.5,161.6,154.6
777.069,970.4,510.2,957.8,556.3,161.3,156.4
782.030,964.0,499.2,953.9,557.7,162.9,156.6
787.067,974.9,522.3,955.4,552.9,160.2,157.0
792.069,973.3,511.3,957.0,560.6,161.6,156.2
797.068,972.5,518.7,955.9,550.8,159.9,156.7
802.068,965.2,500.2,951.7,555.0,162.9,156.3
807.074,967.6,513.6,948.5,555.8,160.4,155.2
812.041,970.7,503.5,954.0,557.6,161.8,155.0
817.070,964.0,493.3,953.4,548.3,163.4,155.8
822.073,972.3,527.7,951.6,541.4,160.3,155.4
827.073,953.1,534.2,955.1,547.0,161.0,155.1
832.078,958.8,524.5,957.3,543.2,163.8,156.7
837.141,960.7,528.6,957.3,551.4,164.6,154.1
842.122,962.4,530.2,955.2,551.0,162.4,155.6
847.115,965.4,543.4,960.9,548.1,163.3,156.2
852.080,968.6,520.5,954.7,530.0,165.4,157.2
857.134,976.8,534.3,951.2,548.8,163.8,156.3
862.083,979.9,530.2,950.9,544.6,162.5,156.2
867.133,986.3,530.1,952.3,547.2,163.8,156.7
872.147,979.6,531.2,939.8,536.1,164.5,155.8
877.139,987.0,523.8,927.7,531.5,164.9,157.9
882.127,992.0,520.2,938.1,525.5,163.9,156.9
887.104,996.4,498.5,939.5,537.4,164.0,156.7
892.098,997.3,492.8,939.3,539.9,163.9,153.7
897.049,988.2,488.8,935.3,522.4,165.5,157.0
902.058,995.1,501.6,946.3,546.3,161.9,152.1
907.103,994.7,497.9,940.1,539.0,163.3,153.8
912.046,997.7,500.0,931.3,539.2,163.7,153.2
917.049,1001.9,530.4,945.1,551.1,157.7,155.2
922.046,999.3,511.9,940.4,541.5,161.2,156.3
927.050,997.5,517.8,940.6,537.0,160.3,154.2
932.046,1001.5,515.9,943.2,535.4,160.6,154.9
937.092,996.6,496.0,940.9,552.6,164.3,153.8
942.142,983.9,488.2,938.6,537.0,164.5,154.9
947.042,1000.2,486.1,941.7,542.8,162.7,153.9
952.044,998.4,512.2,939.7,526.9,161.0,156.3
957.075,1002.8,505.9,931.4,529.8,165.7,158.3
962.049,1006.4,529.2,926.9,528.4,162.4,157.0
967.046,988.8,536.6,934.0,532.0,162.6,158.6
972.042,979.2,546.4,921.9,524.4,163.3,158.6
977.134,983.2,531.9,927.2,532.9,164.1,157.3
982.099,976.5,540.6,928.1,528.7,163.5,157.2
987.066,971.5,540.3,934.1,542.2,163.9,155.5
